CC=NN=C(N(C)CNC=NC=C(C(=O)))[O-]	0.png
CC=2OC(C)=C(C(NN)C1=CC=C(CCC)C=C1)C=2C	971.png
CC(C)(C)C2=NC1=CC=CC=C1N2CC3=CC=CC=C3C[NH3+]	972.png
O=C(NC1=CC=CC=C1)C2=CC=CC=C2C3CCCC[NH2+]3	973.png
C=C(C(=O)NC=CC=C(S(=O)(=O)N([O-])C1=CC=C)C=C1C=C)OC2=CC=C([N+](=O)[O-])C=C2	974.png
CN1C(Cl)=C[NH+]=C1CNCC2=CC=CC3=CC=CC=C23	975.png
OCCSSCCC1=CC=C2C(=C1)OCO2	976.png
O=C([O-])C=CC=C(CONCCCCCC2CC(C1=CC=CC=C1)CCC2C(=O)[O-])C=C	977.png
CCC3=NC2=NC(S(=O)(=O)NC1=C(Cl)C=CC=C1NC(=O)OC(C)C)=NC2=N3	978.png
CC(C)C=NOC(C(C)[NH2+]CCC=NC(N(C)C1)=CC=C)C=C1	979.png
CCN(CC)CCOCCNC(=O)NC1=CC=CC(C(=O)NC(C)(C)C)=C1	980.png
CCCC=NN=C(SCC=CC=C(C(=O)OCC)ON)C=NN=C(CCC)OCC1=CC=CC=C1O	981.png
COCCOCOCC=CC(C)OC(=O)C=CC(C)C(=O)OC(C)CC(=O)OC(C)C	982.png
N#CC2=CC=CC(NC(=O)COC(=O)C1=CC=CC=C1C(=O)C=CC=C(Cl)C([N+](=O)[O-]))=C=C2	983.png
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1NN=NC=CC=CC=NC2=CC=C(Br)C=C2	984.png
COC1=CC=CC=C1NC(=O)C=3OC2=CC=CC=C2C=3C4=CC=CC=C4NC(=O)C5=CC=CC=C5OC	985.png
C2C(=NC1=C(Br)C=CC=C1F)N=C(C)N2C3=CC=CC=C3	986.png
O=C[NH]C(C[NH+]CCN(C1=CC=CC=C1Cl)C2Cl)(C=CC=C2[N+](=O)[O-])N	987.png
CC(C)(C)C(C)(C)NS(=O)(=O)C1=CC=CC(C#N)=C1	988.png
CCC3=CC(OC1=CC=C(OC)C=C1)=NC(SCC2=CC=CC(F)=C2)=N3	989.png
COC=CC=CC(CC=CC2=CNN=C(N(C1=CC=CC=C1C)CCC(C#N)=C)CNN=CN2C)C=O	990.png
O=C2NC(CC1CO1)CN2CC3CO3	991.png
CNC(=NO)NC1C2CCC1C2	992.png
O=C(CCNC=CC=C(S(=O)(=O)[O-])C=C)C=CC1=CC=CC=C1C=CC=C(SCCCCC2CC(C(=O)NC=CC=C(S(=O)[O-])C=C2C#C)=NC=C)	993.png
CC1=CC(CBr)=CN=C1NC2CC3CCC2CC3	994.png
O=CC(Br)=C(NC1=CC=CC=C1)N(C2=CC=CC=C2)C=NC3=CN=CC=C3	995.png
COC2=CC(NC(=S)[NH]C1=CC=C(C)C#C1)OCC=C2Cl	996.png
CC(=O)N=C5[NH]C(=NC4=CC=CC(C3=CC=CC(C2=NC1=CC=CC=C1[NH]2)=C3)=C4S)C5N	997.png
CC3=CC=C(CC2CC[NH+](CCNC(=O)C=CC=C(C=1C(=O)NC(C=CC=C[NH]C))C=1C)C)CC2C=C3	998.png
CC2=CC(F)=CC(C(=O)C1=CC(I)=CC=C1Br)=C2	999.png
CC2C1CC3CC(C1)CC2C3CC	1000.png
COC1=CC=C([Si](C)(C)C)C(F)=N1	1001.png
OC(C1=CC4=CC2=CC=CN=C12)CCCC3=CC=CC=C34	1002.png
O=C2[NH]C(CNC1=CC=C(O)C=C1)=NC4=C2SC3=CC=C(Cl)C=C34	1003.png
O=C([O-])C=3C=CC1[NH]C2=C(C=C1C[NH+](CC=CC=C(C(F)(F)F))C=C)C2C=3	1004.png
CC1=NC(NC(=O)CC(C)C=N)C2=C1CCCC2	1005.png
C=C(C)C(=O)O[Si](Br)(COC1=CC=CC=C1)	1006.png
CC1=CC=CC=C1S(=O)(=O)C=C(C2)SC(C)=CC=C2C	1007.png
C=CC(=C)C2CC1=CC(NC)=C(C(C)CC)C1C(NC)C2=[NH+]C	1008.png
C=C(C)C=NNCCN1CC(C)(C)N1	1009.png
C2C(C)(O)C=NN=C2(C1=NN=C(C(=O)[O-])S1O)	1010.png
NC2=NC=C(CC1=CC=CC(CO)=C1)N=C2N	1011.png
O=C(CCNC2=CC=C(NC(=O)C=CC=C=C(N1CCCC1=O))NC=C2)NCC3C(=O)NCC3=O	1012.png
O=C(NC1=CC=C(Cl)C(C(F)(F)F))C14C=CC=C(SC3=CC2=NC=C([O-])C=C2C3=O)C4N	1013.png
O=C([O-])CC=NN(C1=CC=CC=C1C(F)(F)F)SC(F)(F)F	1014.png
C3C=CC=C(NC(=O)C=CC=C(C)C(NC(=O)C(C)[NH+]C2CC(C(=O)NCC(=O)N1C=CC=C(C)C(C(=O)NC=C1C)(Cl))))C2C(C)=CC=C3	1015.png
CN1C=C(O)[NH]C1C=2C=COC=2	1016.png
CC1C(=CCC=O)OCCS1(=O)=O	1017.png
CCOC(=O)C1=CC=CC=C1NC(=O)C(C(=O)NC2=CC=CC=C2C(C))CCC	1018.png
COC(=O)C=C(C)[NH]C(C(=O)C(C)OC(=O)CSC1=CC(F)=CC=C1)F	1019.png
CCC1=CC=CN=C1C(C)(C)O	1020.png
C=3C=CSC=3(C=CC2=C(OCC1=C(C)C=CC=C1NC(=O)[O-])C(C)=C2)	1021.png
O=C(COCCOC(C[NH2+]CC1OC1C2=CC=CC=C2Cl)CC=CC=CC)C(F)(F)F	1022.png
CC1=CC(Cl)=CC2=C1NC(=O)C2(O)CC(=O)C3=CC=C(Br)C=C3	1023.png
C2=C(N)C(=O)NC2(C=NN=C(COCC(COC(=O)NC1=C)C=CC=C1N)C)COCC3=CC=CC=C3	1024.png
CCC([NH3+])CC1=CC=C(OCCC=CC=CC#N)C=C1	1025.png
O=C([O-])C1=CC=C2C(=C1)CCN2CCC[NH+]3CCCC3	1026.png
COC1=CC(C(=O)C[NH3+])=CC(Cl)=C1C(C)C	1027.png
NC(=O)C=NC(C(=O)NCC=CC=CC(NC(=O)NC1=CC=C(C(F)(F)F)C=C1Cl)=C)(N)N=CO	1028.png
CC12C3CC(O1)C(C=NO)C2CO3	1029.png
CCNC1=CC4=CC=C1C=NC(C[NH+]2CCOCC2)=NC(NCC3=CC=CC=C3)C=NC4C	1030.png
O=C3C2CC(CC1SCCCS1)C2N3	1031.png
CCC3CN(S(=O)(=O)C1=CC(C)=C(C)C=C1O)C2=CC=CC=C23	1032.png
COC2=CC=C(C(C)[NH3+])C(OC1C=CCCC1)=C2	1033.png
COC1=C(OC(C)C)C=C(O)C(OC(C)C)=C1OC(C)C	1034.png
CC(=O)N(C1=CC=CC=C1C)CC=C(OCCOCCOCCOC=CC=C(N(C)C(=O)C2=CC=CC=C2C)CC#C)C=C	1035.png
CC1=CC(Cl)=CC=C1NC(=O)C2=CC=C(OCC(=O)NC=CC=C(Cl)C#C)C=C2	1036.png
CN(C)CC=CN=CS=C(NC1CCCCCC1=C)C=O	1037.png
CN2N=C(C1=CC=CS1)C=C2C(=O)N5CCN(C4=CC=C(C3CC3N)N4C)C5	1038.png
CC=NN(CC=O)C1=CC=CC(Cl)=C1	1039.png
CC(OC(=O)C1=CC=CC=C1CC)C2CC=CCC2CCC	1040.png
CCN(CC)S(=S1)OCOC(C(OC)O)CC(OCCC=C)=NC1OC	1041.png
CSCCC(C)N2CCC(=O)NC1(CCCCC1)C2=O	1042.png
CC(C)CC=C2C=C(C(C)CNC1=CC=CC=C1C)CCC=C2	1043.png
COC=CC=C(C(NC(=O)C=CC1=CC=C(C)O1)CC=C)C	1044.png
CCCCC=NC=C(C=NC=O)C(NCC=CC=C(C1=CC=CC=C1C=NN=N[N-]N)C=C)C(=O)NCCOC	1045.png
COC3=CC=CCC(C)CCCCC2(C)CCC(C)CCC(C)(C)C(OC(=O)NC=CC1=C(N)N=CC#C1)CC(C)CC(O)C(C)C2C(=O)NC3=O	1046.png
CCOC(=O)C=C(C1=CC=CC=C1)NC(=O)C(=CC3=CN(CC2=CC=CC=C2)C=CC=CC=C3SC(=O)N)C(C=CC=C(SC)C#C)	1047.png
C3C=CC=C(Cl)C3(OCC=CC=C(C(=O)N2CC[NH+](CC1=CC=CC(=C1)OC=O)CC)C=C2)	1048.png
CC(C)N1N=CC(Cl)=C1C([NH3+])C(C)C2CC2	1049.png
CCOC2=CC(C1=CC=C(F)C=C1Cl)=CC(C#N)=C2OCC(=O)NC3=CC=CC=C3Cl	1050.png
CCC2CN(CC1=NN=NN1)CC2O	1051.png
COC4=CC=C(OC)C(CS(=O)(=O)C1CCCC1C3=NN=C(C2=CC=CN=C2)O3)=C4	1052.png
C=CCOC1=CC=CC=C1CNC(NCC)=[NH+]CCCCCOC	1053.png
O=C(NC1=CC=CC(=C1)OCCOC2=C)C=CN=C2C3=CC=C(C(F)(F)F)C=C3	1054.png
C[NH+]CCN(C1=CC=CN=C1OCCCN(C3=CC=C(N2CCCCC2=O)C=C3)C=O)	1055.png
CC=2C=C(C(=O)N1CCCC(C(C)C)CC1)ON=2	1056.png
C2C=CC=C2(CC[NH2+]C(C1=CC=CC=C1)COS)	1057.png
CCCCCSC1=CC(C)=CC(C)=C1	1058.png
COCCN(CC[NH3+])C(=O)C(C)(C)S(C)(=O)=O	1059.png
O=C(CN2C(=O)NC1(CCCCC1)C2)ON4CC[NH+](C3CCCCC3)CC4	1060.png
CC(C)C(C(=O)[O-])N(CC2=CC=C(C1=CC=CC(Cl)=C1)C)C2C(=O)CCCCCC3=CC=CC=C3N4N=NN=N4	1061.png
CC(C)(C)NC(=O)C(NC=N[NH]C=C(F)C=CC#C)(NC(=O)CC1=CC=C(O)C=C1)	1062.png
CC(C(=O)[O-])C2CN(C(=O)C1=C[NH]C(=O)C=N1)C2	1063.png
CC1=NC([N+](=O)[O-])=C(Br)N1CC2=CC=C(Br)C=C2	1064.png
C[NH+]CC=C(NC(=O)C=CN=C(Cl)C(Cl)=C)P	1065.png
C=C2CC=C(C6[NH2+]C1CCCC1C)C=C2C5=CC4=C(C=CC=C(C3CCCN3C(=O)OC(C)(C)CC=C4C=C5)C#C)NC(C)=C6	1066.png
CS(=O)(=O)OCCOC(NC1=CC=C(NCl)N=C1C)(C)COC(C)C	1067.png
CCC=3N=C2C=CC(C(=O)N1CCCCC1)C=CN2C=3C	1068.png
C2C=CC1=C(C=CC(C)=CCCCCNC(=O)C)CCC(C)(C)CC(=O)OC1=CC=C(C)C=COC(=O)CCC[NH+]CCC2	1069.png
CC1=CC=CC=C1CNC(=O)C2=CC=C(NCCC[NH+](C)CN)C2	1070.png
C3CC=NN3(CC(=O)N2CCCC(S(=O)(=O)N1CCOCC1)C2C)	1071.png
COC=CC=C(OC)C(S(=O)(=O)NCCC[NH+]CCN(C1=CC=CC(C)=C1)CC)=C	1072.png
C=C(C)C=CCC1CCC(C=O)(C)C1(C)C	1073.png
CC2=C(S(=O)(=O)NC=CC=CC(C(=O)O1)=C1)OSC3=CC=C(Cl)C=C23	1074.png
C2C(C)CN(CCC1=CC=CC(Cl)=C1)CC[NH2+]2	1075.png
CC3C2CC4CCC1CCCCC1(C)C2CCC3C=CC4=O	1076.png
N#CC3=CC=C(C2=CC=C(C1COC(=O)NC1N)C=C2C)C3	1077.png
CC(C)N(C=O)CC(=S)Cl	1078.png
CC1=CC(C(=O)NCCCNC(=O)C=CC=C)C(C(N)=O)=C=CC=C1NC(=O)C(C)[NH+]3CCC(C(=O)NC2=CC=CC(F)=C2C)CC3	1079.png
N#CCC(NC2=C(C1=CN=C[NH]C=CN=C1)C)=CC=C2C=C4N=C3N=CC=CC3=C4C#N	1080.png
O=CCCC=CN(CCC1=CC=CC(=C1)OC=O)CCC	1081.png
ClC=CC=CC(C=CC=C(Cl)C#C)	1082.png
CC(C)(C)C3=NC(CNC(=O)N2CCN(C1=CC=CC(C(F)(F)F)=C1C)C2=C)S3	1083.png
CC=4C=C3N=CN=C(C(=O)NC2=CC=CC(OC1CCCC1)=C2)N=C3N=4	1084.png
FC=C1C(OCCOCC=CC=C)=CC=C1N2CC[NH2+]CC2	1085.png
C2=CC(=N)CC1NC1C(=O)C2=N	1086.png
CCC1=CC(Br)=CC=C1NS(=O)(=O)CCCCCl	1087.png
COC(C[NH3+])CN2CC[NH+](C1CC1)CC2	1088.png
CCOC(=O)CC=C(C#N)OC(OCC)CBr	1089.png
CC2=CCN(C(=O)NC(CC(=O)[O-])C1CC1)CC2	1090.png
CC1=CC(C(F)(F)F)=CC(=O)N1CC2=NC=CN2C(C)C	1091.png
O=S(=O)(Cl)C1=C(OC(F)(F)F)C(CBr)=NC(CBr)=C1C(F)(F)F	1092.png
C3N(C1=CC=CC=C1)S(=O)(=O)C=CC=CC3(C(=O)OCC(=O)NC(=O)NC2CCCC2=C)	1093.png
CCC(C)NC(=O)C(CC1CCCC1)[NH+]2CCN(C(=O)C=CC=C(C)C=C)CC2	1094.png
C=CC1CC1(N4C(=O)C(NC(=O)C3CC(OC2=CC=C(OC)C=C2NC3=O)C(C)CCC4N)S(=O)(=O))C5CC5	1095.png
CCCCCC(C)NC(=O)C(C)CC(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)CC)(O)NC(C)C(=O)NC(C)C(=O)NC(C)C(C)CCC(=O)NC(C)C(C)CCCCCCCCCCC	1096.png
CC(NC(=O)CS(=O)(=O)CC1=CC=CC([N+](=O)[O-]))=C1C3=CC2=CC=CC=C2O3	1097.png
CCCCC1=C4C=CC=C1C(C(C)=O)C(C2=CC=CC=C2)N(C3=CC=CC=C3)OC4C5=CC=CC=C5	1098.png
O=C([O-])CCCCCCCCCCCC=2CNC=NC1=C(NC=NN=NN=C)N=C1N=2	1099.png
COC2=CC(OC)=CC(C(=O)NCC1=CC=C(C(C)(C)O)C=C1)=C2	1100.png
[NH3+]C(CC(=O)[O-])(C1=CC=C(Br)C=C1C2)CCCC2	1101.png
O=C(O)CC(C(=O)O2)C=CN(CC1=CC=CC=C1)C3=CC=CC=C23	1102.png
C3=CCC=CC=CC3(CC2C1C(=O)N(C)C(=O)C1C(Cl)C2C(Cl)CCC(=O)N(CC)C(=O)C)	1103.png
CC[NH+](CC)C4COC=C(C1=CC=C(F)C=C1)[NH]C=CC3=NC2=CC=C(F)C=C2C3NC4	1104.png
C=CCOC(=O)NCC3C(NC2C=C(C(=O)NC=CC=C(OCC1=CC=CC=C1C=CC=CC=C)))(PC)C2CC3	1105.png
CCC(C(=O)N2CCC([NH2+]CC1=CC=C(C)C(F)=C1)CC2C3)=CC=CC=C3	1106.png
O=C(NC1CCCCC1CC)C[NH+](CC=CN=CC(NC(=O)C=CC=C(Cl)C=C=C)PCC)	1107.png
CCCCCCCCCCCCCCCCCC[NH+](CCCCCCCCCCC)CCCC	1108.png
CN(C)C4=CC=C(C(=O)NC3=CC=C(C2=NC1=CC=CC=C1O2)C=C3)C=C4	1109.png
CC=C(NC(=O)C(C)[NH+]CC3=C(C(=O)N1CCCC1C(=O)NC=CC=C(F)C(NC(=O)C2=CC=C(F)C=C2)=C))SCC3C=CC=CNC(=O)NC4=CC=C(F)C=C4	1110.png
CC(C)C(C)(C#N)NC(=O)CSC3=NC(C1=CC=CC=C1)=C(C2=CC=CC=C2)[NH]3	1111.png
CC(C)(CBr)NCC3=CC=2SC1=CC=CC(Br)=C1SC=2C3	1112.png
CC2[NH]C(NC(=O)N1CCCC1C(N)=O)=CSC(C(N)=O)=NS2C3CC3	1113.png
COC(=O)C1=CC=CN=C1NC(C)CN2C=CN=C2	1114.png
CC2=CC=C(C(C)([NH3+])CC1=CC=C(C=C1C)CC)C=C2C	1115.png
COC(=O)CCCCCCCCCCCCC(C)C	1116.png
CC(C(=O)NC1=CC=C(F)C=C1F)=CC=C(F)C=CCl	1117.png
CCCCN(CCC2C)CC=C2(C=C1C=CN(CC(CC)C(C)CCC)C1C#C)	1118.png
C=NC=C(CCOCN)C=N	1119.png
CCOC1=CC=CC(OCCCC(N)=S)=C1	1120.png
C[NH+](C)CC2CCCC=C(C1=CC=CC(F)=C1)C2=O	1121.png
CCC(C)(C1=CC=C(Cl)C=C1N)CCC(C)N(C)C	1122.png
CC(NC1=C(Cl)C=C(F)C=C1)Cl	1123.png
CC1=C4C=CC=C1CNC(=O)COC3=C2C=C(Cl)C(C)=CC2=CC3OC4=O	1124.png
CCC1(C#N)CCC1NCCCO	1125.png
CCOC2=CC=C(NC1=NC=CC=C1C(=O)NCC(=O)N(C))CC=C2	1126.png
CC(C1)(C)NC(C=CN=CC=NC#C)(CCC1)	1127.png
CCC=CC5=C(OC4CCCC[NH+](C3C1=CC=C(Cl)C(C)=C1CCCCC(C))C2=CC=CC=C2O3)C4C=C5Cl	1128.png
C=C(CC(=O)N1CCC1C)CC=CO	1129.png
COC2=CC=CC=C(CC1C3CCC[NH2+]1)C(O)=CC=C23	1130.png
C[NH2+]C(C)CCC1=NN=NC1C2=CC=C(C)C=C2	1131.png
C2OC=CC=C(N)C2(NC(C)C=CC=C(C1)O1)	1132.png
CC(C)CN1N=CN=C1COC(=O)C2=CC(Cl)=CC(N)=C2	1133.png
CCCCC2=NOC(C(=O)NCC1CCOC1)=N2	1134.png
CC(NS(=O)(=O)C1=CC=C(CBr)C=C1)C2=CC=CC=N2	1135.png
C=C(C)CCNC(=O)N=C(C)C(Br)=C(C)[NH]	1136.png
CC(=O)OCC1CC2C(=O)N1CC2	1137.png
CCC1=CC=C(OCC(=O)NNC(=O)CCCCS(=O)(=O)C)C=C1	1138.png
O=C(COC(=O)C=CC1=CC=CC=C1[N+](=O)[O-])C3=CC=C(C2=CC=CC=C2)C=C3	1139.png
C[NH+]2CCC(NC(=O)C=CC=C(N1CCCCC1C)[N+](=O)[O-])=CCC2	1140.png
N#CC3=CC=C(N2CCC(NC(=O)NC1=CC=CC=C1C)C2C)N3	1141.png
CC=1N=CSC=1CCOCC(O)C[NH2+]C2CC3CCC2O3	1142.png
CC[NH+]3CCN(C=NC(CC1=CC=CC=C1)=CC2=CC=CC=C2C)C3	1143.png
CCC(C=NC1=C(C)C=C(C)C=C1C(O)=CC(=O)[O-])C2=CC=CC=C2	1144.png
O=CNCCC[NH+]1CCOC(CCCCC)C1	1145.png
COC3=CC=CC(CC2C[NH+](C1CCCCC1)CCO2)=C3	1146.png
CCC13CC(=O)C4C1CC(CO)C2CC(=O)CCC2(C)CCC34	1147.png
CC=C(C(=O)N)C(=O)OC=CC=C(C)N=C(CC=CC=CC(O1)=C1)N(CCC2=CC=CC=C2F)C=C	1148.png
C3C=CC=CC(C1CCCN1C(=O)CC(O)C(=O)NCC=NC(CC2=C(C)C=CC=C2)C=NC3)C	1149.png
CC3=CC(NC(=O)C=2C=CN(COC1=CC=CC=C1[N+](=O)[O-])N=2)=NN3CC4=CC=C(Cl)C=C4	1150.png
CN(C(=O)CC1=CC=CC=C1)F	1151.png
O=C(CC(F)(F)F)NCCS(=O)(=O)N2CCC1=CC=CC=C12	1152.png
CCC(CC=CC=C(SC)C#C)(C[NH2+]CC)	1153.png
CCCC=4C=NN(CC=1C=CSC=13)C(CC=CC=CC(C=2N=N[NH]N=2)=C)=CC=C3N=4	1154.png
CCC=CC3=C(NC(C)C(=O)NC1=CC=C(NC(C)=O)C=C1C(=O)NC2=CC=C(C))CC=C2C=C3	1155.png
O=CC1=NC=CN=C1C3[NH+]=CC2=CC=CC=C2N3	1156.png
CCNC(C)C2C3N1CC1C(=O)C23	1157.png
C[NH+]CC=C(NC(=O)CC(C)CC=C)N	1158.png
CCOC(=O)C=C1C(=O)[NH]C2=CC=C(N)C=C12	1159.png
CC2=C(S(=O)(=O)NC(C)C1CCC)[NH2+]C1C=NN2C	1160.png
O=C([O-])CCNC(=O)NC(C1=CC=C(C(F)(F)F)C=C1CC)CC	1161.png
COCCCCN(C(=O)NC(COC)CCCC)C=O	1162.png
O=C(CBr)C2=CC(OCC1=CC=CC=C1)=CC=C2OCC3=CC=CC=C3	1163.png
CCCCNC(=O)C(C)N(CC=CC=C1C=CC=CC1=C)C(=O)C3OC=C2C=CC=CC2=C3Br	1164.png
CC[NH2+]CC2=CN(CC[NH+]1CCC(C)CC1CN)N2	1165.png
CCCCNC(=O)CN2C=C(CCCC1=C[NH]C(N)=N1)N=N2	1166.png
CC(C)CC=1[NH]C(=S)N(C)C=1N	1167.png
CCN(CO)C(=O)NCCC(C=NC(C(C1=CC=CC(C)=C1)C2=CC=CC)(OC)C2=C=O)CC	1168.png
COC1=CC=CC=C1C=3N=C2C=CC=C(C)N2C=3CC[NH3+]	1169.png
CN(CC[NH+]CCC=C)C(=O)C=1C=N[NH]N=1	1170.png
C%10C=CC1=CC=CC=C1C=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=C%11(C=CC=CC=CC=CC=C7C=C8C=CC=CC2=CC=C5C6=C2C=C(CC=CC=CC4=CC3=CC9=CC=C3C=C4C=C5C6=CC=C7CC89C)C%10%11C)	1171.png
CC1=NC(C)=NC(CS(C)(=O)=O)=CCN=C1C	1172.png
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)COP)(O)C[O-]	1173.png
C1C=CC=C(C)C1(C(O)CCCS(=O)(=O)C)	1174.png
C=CC1C(=C)CC(C)C1NC	1175.png
CC1=[NH+]C=CSC=C(CO)N1	1176.png
CC=C2C=C(F)C(S(=O)(=O)NCC(O)C(C1CC1)C)=C2	1177.png
CC2C(O)C(C1CO1)CC2O	1178.png
CC=1[NH]C(C)=C(C(=O)[O-])C=1C(C2=CC=C([N+](=O)[O-])C)=C2N(C(C)C)C	1179.png
COC1=CC=C(C(=O)NC(CC=CN=C=[NH])C=O)OC=C1	1180.png
C=CC=C(C=C2C=C(C=C(C1=CC=CC=C1)C=CC=NC=C)C=C2)N3CCOCC3	1181.png
O=CNC1=CC=CC(Cl)=C1Cl	1182.png
CN3C(=O)CC6C(NC5=CC=C(NCCC3(NS(=O)(=O)C=CC4=CC(NC2CCC([NH+]C1CC1C)C2CC))CN4)SC=C5CC)C6N(C7)CCC8[NH+]7CCC8	1183.png
CCOC1=CC=CC=C1NC(=O)C3=CC=C(N2C=CN=C2)C([N+](=O)[O-])=C3	1184.png
CS(=O)(=O)C=C2C=C(OC=CC=C(CC1=NC(CC(=O)NCC(C)(C))OC)C[NH]C=CC1)N2	1185.png
NC=NN=C(C1=CC=CC(Cl)=C1)C2=CC=CC=C2	1186.png
O=C(CCNC(=O)C1=CC=C(F)C=C1F)CCC2=CC=C(F)C=C2	1187.png
CC(=CC=C(C)C=CC=CC#C)C(N)=O	1188.png
O=S(=O)(OC1=CC=C(F)C=C1)C2=CC=C(F)C=C2	1189.png
CC=C1C=C(C)C(NCCN(CC([NH3+])CC)C=C)OC1	1190.png
CCCCC2=NN=C(NC(=O)COC1=CC(Cl)=CC(Cl)=C1)S2	1191.png
CC=CC=C(N(C)C1=CC=C(CO)C=C1[N+](=O))[O-]	1192.png
CC=NC(=N)CC(C1CC1CN)N	1193.png
CC(C)C=3C=C1C=C(C=CC1OCCCOC2)CC=CC=C2C=3	1194.png
CCCCCCCCCCCCOC=CC=C(OCCCCCCCCCCC=C)I	1195.png
CCCCCCCC1=CC(O)=CC(=C1)C(C)(C)CCC(CO)CCO	1196.png
CC1=CC(NC(=O)NC(C)C)=N[NH]1	1197.png
COC1=NC=CC=C1CN(C)C(=O)CN=CC(C)=C(OC)CC	1198.png
CC2=CC=C(OC(C)CNC(=O)NCCC[NH+](C1CC1)C)C=C2	1199.png
C3=CC=C(C=NC(C1CC1)=NC=CC(N2CCCCC2)=CN=C)C=C3	1200.png
CC(C)OC=CC=C(C(C(=O)NC1=CC=C(C(N)=[NH2+])C)=C1C(=O)C2=CC=C(C(=O)[O-])C=C2C(C))O[O-]	1201.png
CN2N=CC=C(C(=O)[O-])C(NCCC1CCCC1)=C[NH]C2	1202.png
COC1=CC=C(C)C=C1S(=O)(=O)N(CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3C=CC=C)C(F)(F)F	1203.png
O=C([O-])C=3[NH]N=C(C1=CC=C2C(=C1)OCCCO2)C=3Br	1204.png
C1OC=CC=C(C=C([O-])C=C(OC=CC(=O)[O-])OC(=O)C(OCC=CC(=O)[O-])C)CC=C1OCCC(=O)[O-]	1205.png
CCC13CC(C)(NC)CC12NC23	1206.png
CCCC=CN(CC1=CC=NC=C1C(C)CC=C2C=C)CCC=C2C(=O)N3C=CC=C(C=NN=N[NH]C)C3	1207.png
CCCC[NH+](CC)CC(=O)N(C)CC1=CC=CS1	1208.png
O=C(COC1=CC=CC=C1)NC2C3CCN2C3=O	1209.png
OC(C(F)(F)F)C2CCC1=CC=CC=C1C2=NN=C(C3=CC=CC=N3)SC=C	1210.png
CC=C1N=C(F)C(BOC(C)(C)C(C))CCOC1	1211.png
CC=CC=C(C(C)[NH2+]C1CCC12CCCCC2=O)P	1212.png
CCOC(=O)CCS(=O)(=O)N(C)C1=CC=CC=C1C#N	1213.png
CC=2N=C(CNC(=O)C1=CC=C(C#CCO)C=C1O)C=2C	1214.png
COC=CC=C(C(=O)NC=CC=C(CN1N=C(C)C=C1)Br)OCC2=CC=CC=C2Br	1215.png
CC(C)NC(=O)N1CCCC1C(=O)N2CCCC2C[NH+]3CCCC3C	1216.png
CSC(C)CNC(=O)C1=CC=C(C)C=C1F	1217.png
CC1=CC(C)=C(C)C(C)=C1C(F)(F)F	1218.png
CCOC1C=C(C)N=C1C=O	1219.png
C[NH+]3C2CC(C(=O)NCCCC=C)(N)SC(=O)NC1CCCCC1CC2C3	1220.png
C1CC(=O)NC=CC=C(Cl)C1(NC(=O)C(C)[NH+]CCC(C=O)C=C)Cl	1221.png
CC(=O)NCCC=CC=C(C=C2S3C(NC(=O)C=CC=C(N1C=CN=C1)N=C=N2)=C3)	1222.png
CC=1C=CSC=1C(=O)N3CC(C(=O)[O-])C2=CC=CC=C23	1223.png
C=CC(=O)NC=CC=CC(NC=NC=CC(NN=CC1=C([O-])N(CC[NH+]CC(C)OC=C)C=C1)=C=NC)S	1224.png
C2C(NC(=O)COC1=CC=CC=C1C[NH3+])COCC2	1225.png
O=CC3C=C2OC(=O)C1NC1C2O3	1226.png
COC(=O)CCC12CCCC1C2CC3=CC=CC=C3	1227.png
CCN2N=C(C)C(C(=O)CC1CCCCC[NH2+]1)=C2C	1228.png
CC(C)CN(CC=CC(=O)OC=CC(C1=CC=CC=C1)=CC(O)=C)CC(C)C	1229.png
NC=1C=CSC=1C(=O)OCC(=O)[O-]	1230.png
CCCCN(C(C)C)C(=O)C1=CC=CC(CC[NH3+])=C1	1231.png
FC2=CC=C(C(Cl)C1=CC=CC=C1)C=C2Br	1232.png
CC([NH2+]CCCC(C2=CC=C(OCC=1N=N[N-]N=1)C=C2)C)C3=CC=CC4=CC=CC=C34	1233.png
O=C(O)CCSC1=CC=CC=C1N(CC=NC2=C(F)C=C(F)C=C2F)O	1234.png
CC1C(C2)C1(C)C(C=N)NCN2	1235.png
C2CC=NN(C)C2(C(=O)NCC1(O)CCCC(C)C1=C)N	1236.png
CN2C(=O)N(CC1CC1)C=CC2=O	1237.png
CCNC(CS(=O)C=CC=C(C)C#C1)(C)C=CC(C)=C1	1238.png
COC3=CC(C(=O)N(C)CC(C1=CC=CC=C1)C2=CC=CC=C2)=CC(OC)=C3	1239.png
[NH3+]CC(=O)NCC(=O)N(CC1=CC=CO1)CC(F)(F)F	1240.png
CC(C)SC1=CC=CC=C1NC(=O)C3CCC(NC(=O)C2CC2)CC3	1241.png
CCOC(=O)C1=CC=CC=C1NC(=O)C(O)=C(C2=CC=C(Cl)C=C2Cl)C3=CC=CC(C(F)(F)F)=C3	1242.png
