C1C=NC1(CN(C)CC=NC=C(C(=O)[O-])S)	0.png
CN1C=C(O)[NH+]=C1C=2C=COC=2	1016.png
CCC(=CC=O)COCS(=O)=O	1017.png
CCOC(=O)C1=CC=CC=C1NC(=O)C3(C(=O)NC2=CC=CC=C2C(C))CCC3	1018.png
COC(=O)C=C(C)[NH]C(C(=O)C(C)OC(=O)CSC=CC(F)=CC#C)(C)C	1019.png
CCC1=CC=CN=C1C(C)(C)O	1020.png
C=3C=CSC=3(C=CC2=C(OCC1=C(C)C=CC=C1NC(=O)[O-])CC=C2)	1021.png
O=C(NCC1(O)COCOC(O)=CC(O)C1C=CC=CC(C(F)))CF	1022.png
CC1=CC(Cl)=CC=C1NC(=O)C(O)(CC(=O)C=CC=C(Br)C#C)	1023.png
C=C([NH3+])C(=O)NC(C1OCC=CC=CC#C)(N)N=C1CC(OCOC(=O))NCC2=CC=CC=C2CC	1024.png
CCC([NH3+])CC2=CC=C(OCCC1=CC=CC=N1)C=C2	1025.png
O=C([O-])C1=CC=C2C(=C1)CCN2CCC[NH+]3CCCC3	1026.png
COC1=CC(C(=O)C[NH3+])=CC(Cl)=C1C(C)C	1027.png
NC(=O)C(F)(F)F	1028.png
CC12CCOC1C=C(COO)C2	1029.png
C4CC=CN4(CC=NC(C[NH+]1CCOCC1)=NC(C2)=CC=CC=C2N=CSC(C)=C(C3)S3)	1030.png
O=CCC3CN1C(CCC2S1CC)CS23	1031.png
CC3CCN(S(=O)(=O)C1=CC(C)=C(C)C=C1O)C2=CC=CC=C2OC3	1032.png
COC2=CC=C(C(C)[NH3+])C(OC1C=CCCC1)=C2	1033.png
COC=C(OC(C)C)C=C(O)C(C(C)=O)C(OC(C))C	1034.png
C2N(C(=O)C1=CC=C)C=C1C=CC=C2(OCCOCCOCCOCCOC=CC=C(N(C)C(=O)C=CC=CC#C)C#C)	1035.png
CC1=CC(Cl)=CC=C1NC(=O)C3=CC=C(OCC(=O)NC2=CC=C(Cl)C=C2)C=C3	1036.png
CN(C)CC=CN=CSCC(=O)C(NN=CN(N1C))CCCCC1C=O	1037.png
CN2N=C(C1=CC=CS1)C=C2C(=O)NCCN(C4=CC=C(C3CC3)N=N4)CC	1038.png
CC=NN(CC=O)C1=CC=CC(Cl)=C1	1039.png
CC1CCC2=CC1CCCC2OC(=O)C3=CC=CC=C3	1040.png
C1CN(CC)COCOC(C(OC)OC)C1(COCCC)OC	1041.png
CSCCC(C)NC2CC(=O)NC(C1CCCCC1)C2=O	1042.png
CC(C)CC2=CC=C(C(C)CNC1=CC=CC=C1C(C))CC=C2	1043.png
C2OC=CC=C(C(NC(=O)C=CC=CC=C(C1)O1)(C)C)C=C2	1044.png
CCCCC=NC=C(C(=O)NCCOCCNC)OC3=CC=C(C1=CC=CC=C1C2N=N[NH]N2C)C3=N	1045.png
COC=CC1=CC(Cl)=CC=C1C3C(C)C(C)C(C)CC(O)C(C)C(OC(=O)NC=CC=C(N)N=CC2=CN=CC=C2C)CC(O)C3OC(O)	1046.png
C4COC(=O)C=C(C1=CC=CC=C1)N=CSC(=CC2=CC=C3C=C2C#N)C=C3C(=O)N=CC=CC=CC=C4	1047.png
CC=C4C=C(Cl)C(COCC=CC=C(C(=O)NC3C[NH+](CC1=CC=C2C(=C1)OCO2)C)C3C#C)=C4	1048.png
CC(CCC=C)([NH3+])C(Cl)=CC=NNC(C)C	1049.png
CCOC2=CC(C=C(Cl)C1=CC=CC=C1Cl)=C(Br)C=C2OCC(=O)NC3=CC=C(F)C=C3	1050.png
CCC2C[NH+](CC=1N=N[N-]N=1)CC2O	1051.png
C2OC=CC=C(OC)C2(CS(=O)(=O)N1CCCC1C=NN=C(C=CC=NO)N=C)	1052.png
C=CCOC1=CC=CC=C1C[NH+]=C(NNCC)CCCCOC	1053.png
O=C(C=C(C1=CC=CN=C1C2=CC=CC)C2OCC=O)C3=CC=C(C(F)(F)F)C=C3	1054.png
C[NH+]CCN(C1=CC=CN=C1OCCCN(C3=CC=C(N2CCCCC2=O)C=C3C)O)C=C	1055.png
CC=2C=C(C(=O)N1CCCC(C(C)C)CC1)ON=2	1056.png
C3C=CC=C3(C2C[NH2+]C(C1=CC=CC=C1)[NH2+]C2S)	1057.png
CCCCCSC1=CC(C)=CC(C)=C1	1058.png
COCCN(CC[NH3+])C(=O)C(C)(C)S(C)(=O)=O	1059.png
O=C(CNC(=O)NC(CCCCC=C))ONCC[NH+](C1CCCCC1)C	1060.png
CC(C)C(C(=O)[O-])N(CC3=CC=C(C1=CC=CC=C1C2N=N[N-]N2C)C3C)C=O	1061.png
CC(C)(C)[NH2+]C(C)(C)CNC(=O)C=N[NH]C=C(F)C=CC=C=[NH+]C(C)(C)C	1062.png
CC(C(=O)[O-])CC2N(C(=O)C1=C[NH]C(=O)C=N1)C2	1063.png
CC1=NC([N+](=O)[O-])=C(Br)N1CC2=CC=C(Br)C=C2	1064.png
C[NH+]2CCC(NC(=O)C1=CN=C(Cl)C(Cl)=C1)CC2	1065.png
C=CCC=C(CCC(C=CC=C(C=CC=C1(CCCN1C)))=O)C(C=C2[NH+]=C(C)CCCN2C)	1066.png
CC([O-])C(COC(COC(CCl)=NC)CF)CCF	1067.png
CCCN=C2C=CC(C(=O)N1CCCCC1C)=CN2CC	1068.png
CC=CC(=O)C=C1CCCN1C(C)=CC=CC(=O)OCCCCCC(C)=CC(=O)OCC2CCCC2C=CC(=O)O	1069.png
CC1=CC=CC=C1CNC(=O)C2=CC=C(NCCC[NH+](C))CN=C2	1070.png
C=3CC=NN(CC(=O)N2CCCC(S(=O)(=O)N1CCOCC1)C2)C=3	1071.png
COC3=CC=C(OC)C(S(=O)(=O)NCCC[NH+]2CCN(C1=CC=CC(C)=C1)CC2)=C3	1072.png
C=C(C)C=CC1CCC(C)(C)C1(C)C	1073.png
CC2=C(S(=O)(=O)NC1=CC=CC(C(=O)O)=C1)CSC3=CC=C(Cl)C=C23	1074.png
CC2(C)CN(CCC1=CC=CC(Cl)=C1)CC[NH2+]2	1075.png
CCCC23CC=C1CCCCC1(C)C2CCC3CC	1076.png
N#CC=CC=C(C2=CC=C(C1NC(=O)OCC1NSC)C2C=C)	1077.png
CC(C)N(C=O)CC(N)=S	1078.png
C1C2=CC1(C(=O)NC=C4C=CC(F)=C)C=C2N5C(=O)C(C)[NH+]CCC4(C(=O)NCCC(=O)NC3=C(C)C=CC=C3C(N)=O)CC5	1079.png
N#CCC(NC=C1C=CC(C(=O)N3CC=CC=CC#C))C=NN1C=C3(C(=O)NCC2=CC=CC=C2)	1080.png
O=C1CCC3=C(N1CCC2=CC=CC(=C2)OC=O)CCC3	1081.png
[S-]C1=CC=CC=C1C2=CC=C(Cl)C=C2	1082.png
CC(C)(C)C2=NC(CNC(=O)NCCN(C1=CC=CC(C(F)(F)F)=C1C)C)=CS2	1083.png
C4C3=CC=NC=NC(C(=O)NC2=CC=CC(OC1CCCC1)=C2)=NN34	1084.png
FC=CC(NCCOCC=CC=CC=C)=CC=CC(F)=CCN	1085.png
C2=CC(=N)CC1NC1C(=N)C2=O	1086.png
CCC1=CC(Br)=CC=C1NS(=O)(=O)CCCCCCl	1087.png
COC(C[NH3+])CN2CC[NH+](C1CC1)CC2	1088.png
CCOC(=O)CC=C(C#N)OC(OCC)CBr	1089.png
CC=C2CN(C(=O)NC(CC(=O)[O-])C1CC1)CC2	1090.png
CC1=CC(C(F)(F)F)=CC(=O)N1CC2=NC=CN2C(C)C	1091.png
O=S(=O)(Cl)C=C1C(OC(F)(F)F)=C(C(F)(F)F)C(F)=C1	1092.png
CN(C1=CC=CC=C1)S(=O)(=O)C=CC3=CC(C(=O)OCC(=O)NC(=O)NC2CCC)C2=C3	1093.png
CCC(C)NC(=O)C(C(=O)C(C(=O)))C1=CC=C(C)C=C1CCC2CCCC2	1094.png
C=CC1CC1(NC(=O)CCC(OC=NC(Cl)=CC=C2C(OC)=CC#C)=C2C(=O)NS(=O)(=O)C3CC3C=C)C(=O)OC(C)C	1095.png
CCCC(C)C(C)NC(=O)C(C)CC(C)CNC(=O)C(C(C)C)CNC(=O)C(C)(C)CNC(=O)C(C(C)C)CCCNC(=O)NC(C)(C)C(=O)NC(C)C(=O)NC(C)(C)CCC(C)NC(C)CCCCCC(C)CCCCNCCCC(C)C(N)C	1096.png
CC(NC(=O)CS(=O)(=O)CC2=CC1=CC=CC=C1O2)C4=CC3=CC=CC=C3O4	1097.png
CCCCC#CC3(C1=CC=CC=C1)C(C(C)=O)CC(C2=CC=CC=C2)ON3C4=CC=CC=C4	1098.png
O=C([O-])CCCCCCCCCCCCCCNC=NC(C=1N=N[NH]N=1)C=N[N-]NC=N[N-]	1099.png
COC=C1C(OC)=CC1(C(=O)NCC=CC=C(C(C)(C)O)C#C)	1100.png
[NH3+]C(CC(=O))[O-]	1101.png
O=C(O)CC(CC(=O)O)C=CN(CC1=CC=CC=C1)C2=CC=CC=C2	1102.png
C4=CCC=CC3=CC4(CC2=CCC1C(=O)N(C)C(=O)C1C2CC(Cl)C(=O)N(C)C(=O)CC3=C)O	1103.png
CC[NH+](CC)CCOC=C2[NH]C1=CC=C(F)C3=C1C2C=C([N+](=O)[O-])C=C3[NH]C4=CC=C(F)C=C4	1104.png
C3=CCOC(=O)N(CC(=O)NO)CCCC3(C(=O)NC=CC=C(OCC1=CC(C)=NC2=CC=CC=C12)C=CCC)	1105.png
CCC(C(=O)NCCC([NH2+]CC1=CC=C(C)C(F)=C1C2)C2)SC3=CC=CC=C3	1106.png
O=C(NC=CN=CC(C[NH+]CCC(C(=O)NC1CCCCC1)CC)=CC2=C)C=C(Cl)C=C2	1107.png
CCCCCCCCCCCCCCCCCCCCCCCCN=C[NH+](CCCCCCC)CCC	1108.png
CN(C)C4=CC=C(C(=O)NC3=CC=C(C2=NC1=CC=CC=C1O2)C=C3)C=C4	1109.png
CC2=CC(C(=O)NC1=CC(F)=CC=C1F)=CC=C2NC(=O)C(C)[NH+]CCC(C(=O)N3CCCC3C(=O)NC=CC(C=O)=C=C)C=CF	1110.png
CC(C)C(C#N)NC(=O)CSC=NC(C1=CC=CC=C1)=C(C2=CC=CC=C2)[NH]C(C)C	1111.png
CC(CBr)CNC1=CC=CC(=C1)SC2=CC=CC(Br)=C2S	1112.png
CC[NH]C(=CSC(C(N)=O))CN=O	1113.png
COC(=O)C1=CC=CN=C1NC(C)CN2C=CN=C2	1114.png
CC2=CC=C(C(C)([NH3+])CC1=CC=CC(=C1)CC=C)C=C2C	1115.png
COC(=O)CCCCCCCCCCCCC(C)C	1116.png
O=C(CC=C(C(=O)OC1=CC4=C(Cl)C=C1F)C=C(CC(=O)NC=CC=C(NC(Cl)=C)))C=C(Cl)C=CC(=O)C=CC=C(Cl)C2OCCC=C2C=C(O)N3C(C)=CC=C3C=C=C4Cl	1117.png
CCCCN(CCCC)C=CC=C(C=CC=CC=C(C[NH+]CC(CC)(CC))CCC#C)P	1118.png
C2=COC(N1C=NC=N1)CO2	1119.png
CCOC1=CC=CC(OCCCC(N)=S)=C1	1120.png
C[NH+](C)C1CCCCC(=CC=CC(F)=CC1)O	1121.png
CCC(C)([NH2+]C)C=CC=C(Cl)C=C(C)N(C)C	1122.png
CC(NC1=C(Cl)C=C(F)C=C1Cl)C2CCOC2	1123.png
CC1=CC=CC3=C1CNC(=O)COC=CC=2OC(=O)C=C(C)C=2C=C3	1124.png
CC1SCCC1(NC)CCON	1125.png
CCOC2=CC=C(NC1=NC=CC=C1C(=O)NCC(=O)N(C)C)C=C2	1126.png
CC(C)(C)NC(C(C2[NH3+])C=NC1=CN=C)C=C12	1127.png
C4CCC=CC=C4(C[NH+]2CCC(COC1=CC=C(Cl)C(C)=C1CCCC2C(=O)N)CC3=CC=CC=C3O)	1128.png
C=C(C2O)CC(=C)CC1NCC1=C2	1129.png
COC=CC=CC2=C(O)C(CC1CCCC[NH2+]1)=CC=C2	1130.png
C[NH2+]C(C)CC1=CN=NN1C2=CC=C(C)C=C2	1131.png
C2OC=CC=C(N)C2(NC(C)C=CC=C(C1)O1)	1132.png
CC(C)CN1N=CN=C1COC(=O)C2=CC(N)=CC(Cl)=C2	1133.png
CCCCC2=NOC(C(=O)NCC1CCOC1)=N2	1134.png
CC(NS(=O)(=O)C=CC=C(CBr)C#C)(C=CC=N)	1135.png
C=C(C)CCN1C(C)=NC(=O)C(Br)=C1C	1136.png
CC(=O)OC12CCC(C1)C2=O	1137.png
CCC2=CC=C(OCC(=O)NNC(=O)CC1CCS(=O)(=O)C1)C=C2	1138.png
O=C(COC(=O)C=CC1=CC=CC=C1[N+](=O)[O-])C3=CC=C(C2=CC=CC=C2)C=C3	1139.png
C[NH+]2CCC(NC(=O)C=CC=C(N1CCCCC1)C([N+](=O)[O-])=C)CC2	1140.png
N#CC=CC=C(NCCC(NC(=O)NC=CC=CC#C)(C))C=N	1141.png
CC=1N=CSC=1CCOCC(O)C[NH2+]C2CC3CCC2O3	1142.png
CC[NH+]3CCN(C=NC(CC1=CC=CC=C1)=CC2=CC=CC=C2)CC3	1143.png
CCC(C=NC=C(C)C(C)=CC=CC=C(C(=O)[O-])C)NOC=CC=C	1144.png
O=C1NCCCC12[NH+]CCOC(CCCCC)C2	1145.png
C2OC=CC=CC2(CCC[NH+](C1CCCCC1)COC)	1146.png
CCC3CCC(C2)(CO)CCC(=O)C1CC(=O)CCC12CC3	1147.png
CC=C(C(N)=O)C(=O)OC=CC=C(C)NCCC1=CC=CC=C1F	1148.png
CC=CC=C3C(C1CCCN1C(=O)C(O)CC(=O)NCC=C(CC2=CC=CC(C)=C2)C=C=S)=C=C3	1149.png
C2C3=CC2(NC(=O)CC=CN(COC1=CC=CC=C1[N+](=O))[O-])N3CC4=CC=C(Cl)C=C4	1150.png
CN(C(=O)CC1=CC=CC=C1)F	1151.png
O=C(CCNS(=O)(=O)CCC1=CC=CC=C1)NCC3C2=CC=CC=C23	1152.png
CCC(CC1=CC=C(SC)C=C1)N2CC[NH2+]CC2	1153.png
CCCCC=NC(CC=1C=CSC=1)N=NNCC4=CC=C(C2=CC=CC=C2C3N=N[N-]N3C)C4	1154.png
CCC=C2C=C(NC(=O)C(C)[NH+](CC)CC(=O)NC1=CC=C(NC(C)=O)C=C1)C=C2	1155.png
O=C2C1=NC=CN=C1CN2CC3=CC=CC=C3	1156.png
CCNC(C)C2CC(=O)CC1NC12	1157.png
C2[NH+]CCC2(NC(=O)CC1([NH3+])CCC1C)	1158.png
CCOC(=O)C=C1C(=O)[NH]C2=CC=C(N)C=C12	1159.png
C1C=C(S(=O)(=O)NC(C)CCCC[NH2+]C)C=NN1C	1160.png
O=C([O-])CCNC(=O)N2C(C1=CC=C(C(F)(F)F)C=C1C)CCC2	1161.png
COCCC1CN(C(=O)NC(COC)C(=O)[O-])CC1	1162.png
O=C(CBr)C2=CC(OCC1=CC=CC=C1)=CC=C2OCC3=CC=CC=C3	1163.png
CCCCNC(=O)C(C)N(CC1=CC=C(Cl)C=C1)Br	1164.png
C2C[NH2+]CC=CN2(CC[NH+]1CCC(C)CC1CN=N)	1165.png
CCCCNC(=O)C1NC=C(CCCC=C[NH+]=C(N)[NH]N)N1	1166.png
CC(C)CC=1[NH]C(=S)N(C)C=1N	1167.png
CCN(O)C(=O)NCCC(C=NC(C1=CC=C(C)C=C1)=C(C2=CC=C(C)C=C2)OC)C	1168.png
COC1=CC=CC=C1C=3N=C2C=CC=C(C)N2C=3CC[NH3+]	1169.png
CN(CC[NH+]1CCCC1)C(=O)C=2C=N[NH]N=2	1170.png
CC(C)(C)C=CC1=CC=CC=C1C=CC=C(C=CC=CC=CC=C(NC=CC2=CC=CC=C2C3=CC=CC=C3C4=C5C=CC8=C4C5C=CC6=C9C=CC=C6C7=CC=CC=C7C=CC=CC8CCCCC=CC=CC)CC=C(CCCC)CC=CCCC)CCCCCCCCCCC=C9	1171.png
C=1C=NN(C)C=C(CS(C)(=O)=O)C=CN=C(C)N=1	1172.png
CCCCCCCCCCCCCCCCCC(=O)OCC(OCOC(=O)CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC))CCCCCCCCCCCCCCCCCCCCCC=O	1173.png
C1C=CC=C(C)C1(C(O)CCCS(=O)(=O)C)	1174.png
C=C3C12C(=C)CC(N1)CCC23	1175.png
CC=[NH+]C1=CS2C=C(CO)N12	1176.png
CC=CC=C(F)C(S(=O)(=O)NCC(C)=CC=CC)CF	1177.png
CC2C(O)C(O1)CC1C2C3CO3	1178.png
CC2=C(C(=O)[O-])C(N(C=O)C(C)CC)=NC1=CC=C([N+](=O)[O-])C=C1C2=C(C)N	1179.png
COC2=CC=C(C(=O)NC(CC1=C[NH]C=N1)C(=O)O)C=C2	1180.png
C2=C(C=CC=C(C=C(C1=CC=NC=C1)C=CC=NC#C))C=CCC=C2	1181.png
O=CNC1=CC=CC(Cl)=C1Cl	1182.png
CCN(C)C=O	1183.png
CCOC1=CC=CC=C1NC(=O)C3=CC=C(N2C=CN=C2)C([N+](=O)[O-])=C3	1184.png
CC(C)(O)CNC(=O)CCCN=C(C1=CC=C2C(OC=CC=C(S(C)(=O)N)C=[NH])SS1=CC=C2)	1185.png
NC=NN=C(C1=CC=CC(Cl)=C1)C2=CC=CC=C2	1186.png
O=C(CCNC(=O)C=CC=C(F)C#C)F	1187.png
CC(=CC1=CC=CC=C1C)CC(N)=O	1188.png
O=S(=O)(OC1=CC=C(F)C=C1)C2=CC=C(F)C=C2	1189.png
CC2=CC=C(C)C(NCCN(CC1([NH3+])CC1)C=C)N=C2	1190.png
C2CCCC=NN=C2(NC(=O)COC1=CC(Cl)=CC(Cl)=C1S)	1191.png
CC2=CC=C(N(C)C1=CC=C(CO)C=C1[N+](=O)[O-])C(C)=C2	1192.png
CC2=NC(C1CC1CNC)(N)N2	1193.png
CC(C)C=1C=CC=C(C=1)C=CNCCCOC2=CC=CC=C2	1194.png
CCCCCCCCCCCCC1COC=CC=C(OCCCCCCCCCC)CC=C1	1195.png
CCCCCCCC1=CC(O)=CC(=C1)OC(C)(C)CCC(CO)CCC	1196.png
CC1=CC(NC(=O)NC(C)C)=N[NH]1	1197.png
COC1=NC=CC=C1C(=O)N(C)CC2=NC=C(C)C(OC)=C2C	1198.png
CC2=CC=C(OC(C)CNC(=O)NCCCC[NH+](C1CC1)C)C=C2	1199.png
C=C4C=C(CC3=CN=C(C1CC1N=C)N2CCCCC2=NC3C)N=C4	1200.png
CC(C)OC=CC=C(C=CC=C(C(=O)NC(COS(C))(O)OC=CC=C(C))N=[NH2+])C(=O)[O-]	1201.png
CNN=CC2=C(C(=O)[O-])C(NCCC1CCCC1)=CN2C	1202.png
COC1=CC=C(C)C=C1S(=O)(=O)N(CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3C4=C)C=CC(C(F)(F)F)=C4	1203.png
O=C([O-])C=2[NH]N=C(C1=CC=CC(=C1)OCCC=O)C=2Br	1204.png
COC=CC=C(COC=C(CC=CC(=O)[O-])C[O-])	1205.png
CC2CC1(CC)CC(C)NC1C2	1206.png
CCC2C=C6N(CC1=C(CC)C=CC=C1CN2C(=O)C5)CC=C(C3=CN=CC=C3C4N=N[N-]N4C)C5C6	1207.png
CCCC[NH+](CC)C(=O)N(C)CCC1=CC=CS1	1208.png
O=C(COC1=CC=CC=C1)NCC(=O)CN2CCCC2	1209.png
O1C(F)(F)C4(O)C=NN1C3=NC(C2=CC=CC=C2)=CS3C4(O)C(F)(F)F	1210.png
C2C=CN=C(F)C(B1OC(C)(C)C(C)(C)O1)=C2	1211.png
CC3=CC=C(C(C)[NH2+]C1CCC12CCCCC2)O3	1212.png
CCOC(=O)CCS(=O)(=O)N(C)C1=CC=CC=C1C#N	1213.png
CCN=C(CNC(=O)C1=CC=C(C#CCO)C=C1)OCC	1214.png
COC3=CC=C(C(=O)N2C=CC=C(CN1N=C(C)C=C1C)C=C2)C=C3COC4=CC=CC=C4Br	1215.png
CC(C)NC(=O)N1CCCC1CC(=O)NCC([NH+]2CCCC2)CC	1216.png
CSC(C)CNC(=O)C1=CC=C(C)C=C1F	1217.png
CC1=CC(C)=C(C)C([Si](F)(F)F)=C1C	1218.png
CCOC1=CC(=C=O)C(C)=N1	1219.png
C[NH+]CCN(C(=O)NC1CCCCC1CCC)C=O	1220.png
CC(C)NC(=O)C=CC=C(Cl)C(NC(=O)C(C)[NH+]C3CC(C(=O)NCC(=O)NC2=CC(C(=O)N1CCCC1)=CC=C2Cl))CC3=C	1221.png
CC(=O)NCCC3=CC=C(C=CS2C(NC(=O)C=CC=C(N1C=CN=C1)N=C)ON2)C=C3	1222.png
CC=1C=CSC=1C(=O)NCC(C(=O)[O-])C2=CC=CC=C2	1223.png
C2=CC(=O)NC=CC1=CC2(NC=NC(=O)C=CN=C(NC=CC=C(NCC[NH+](CC(C)O)CC))C=C=N1)	1224.png
CC(N2C(=O)COC1=CC=CC=C1C[NH3+])CCOCC2	1225.png
O=CCC=C2OC(=O)C1NC1C2O	1226.png
COC(=O)CC(CC1=CC=C3C=C1)CC2CCCC23	1227.png
CCN2N=C(C)C(C(=O)CC1CCCCC[NH2+]1)=C2C	1228.png
CC(C)CN(CC=C2C(O)=C(C1=CC=CC=C1)C=C2OC(=O)C)CCCC	1229.png
NC=1C=CSC=1C(=O)OCC(=O)[O-]	1230.png
CCCCN(C(=O)C=CC=CC(CC[NH3+])=C)C(C)CC	1231.png
FC2=CC=C(C(Cl)C1=CC=CC=C1C)C2Br	1232.png
CC([NH2+]CCC2C(C=CC=C(OCC=1N=N[N-]N=1)C#C)=CC2)C3=CC=CC4=CC=CC=C34	1233.png
O=C(O)CC=3SC1=CC=CC=C1N(CC2=NC=C(F)C(F)=C(F)C(F)=C)S2C=3	1234.png
CC(CC=NN1)C(C)C1C(C)=NN2CC2	1235.png
CCC=NN(C2)C2(C(=O)NCC(O)CCCC(C1)C1)(N)	1236.png
CN2C(=O)C=CN(CC1CC1)C2=O	1237.png
CCNC(CS(=O)C=CC=C(C)C#C1)(C)C=CC(C)=C1	1238.png
COC3=CC(OC)=CC(C(=O)N(C)CC(C1=CC=CC=C1)C2=CC=CC=C2)=C3	1239.png
[NH3+]CC(=O)NCC(=O)N(CC=CC=COC)C(F)(F)F	1240.png
CC(C)SC1=CC=CC=C1NC(=O)C3CCC(NC(=O)C2CC2)CC3	1241.png
CCOC(=O)C1=CC=CC=C1N3C(=O)C(O)=C(C2=CC=C(Cl)C=C2Cl)C3C4=CC=CC(C(F)(F)F)=C4	1242.png
CC2=NC=C(C(=O)NC1=CC(C)=C(N)C=C1C)S2	1243.png
CC2C1=CC=CC=C1C=C2C(C(N)=O)C(N)=O	1244.png
C3C(C)C=CC=C3(C(=O)NC=CC=C2C(C1[NH+]CCC(C(=O)NCCCCC=C))C1=C2)	1245.png
CC(CNC(=O)N(C)C1CCC(CO)CC1)OC2=CC=CC=C2F	1246.png
CN(C3)C(=O)NC=CC=C(C2=CC=C(Cl)C)CC2(COC=CC=C(C=NC=C(C(=O)O)C1=CC=C(C(=O)O)C=C1C)CF)C=C3	1247.png
NC(=O)C([NH3+])CC(=O)OC1=CC=CC=C1	1248.png
CNS(=O)(=O)C2=CC(NS(=O)(=O)C1=CC=CC(Cl)=C1Cl)=CC=C2C	1249.png
CC1=CC(Cl)=NC(Br)=C1C#N	1250.png
CCC2C(NC(=O)C(C)CC)[NH+](C1CC1)C2	1251.png
CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2[N+](=O)[O-])C(N)=O	1252.png
CCCN2C(C)=CC(C=C(C#N)C(=O)NCC1=CC=CC=C1OC)C=C2C	1253.png
CC=1OC(C=NC(C#N)=C(N(C)COC))=CC=1S(=O)(=O)NCCCCC	1254.png
FC(F)(F)C=CC=CC(C=NOC(CN=C)=SC=C)	1255.png
O=C1CC=CC=C1C2=C6C=CC=C2C=NC=CC=C(N=CN=C(N=CN=C(C)C(=O)C=CC3=CC=C(CC34CC5))CC=C4CC5C=CC=C)C=C=C6	1256.png
C1C=CC=C(OC(=O)NC=CC=C(C=[NH+]C(Cl)=CC)NNCC(OCC)[NH3+])S1	1257.png
CC1=CC=CC=C1CC3=NN(CC#N)C(=O)C2=CC=CC=C23	1258.png
C=CC=C(C)CCC1(C)C=CCC1	1259.png
O=C([O-])CCCCC=1SC=CC=1C=2SC=CC=2CCC(=O)[O-]	1260.png
N[N+](=O)C=O	1261.png
O=C(NCC=CN(C1=CC=CC=C1)C2=CC(Cl)=CC=C2C=CC)CCl	1262.png
O=C(CC1=CC=C(Cl)C=C1C)COC(=O)C2=CC=CC=C2SC3=CC=CC4=C3C=CC=C4	1263.png
N=CN1CC1COC(CN)C(=O)O	1264.png
O=COC(N1C=CC=N1)C(C2=CC=CC=C2[N+])(O)[O-]	1265.png
CN(CC1=CC=CN=C1)C(=O)C2NN=C3N(C2)OCCCC3	1266.png
CCC1C(=O)NC(=O)CN1C2=C(Cl)C=CC=C2C[NH2+]C	1267.png
C4N(C)C=CC=C4(N2C(=O)C1=CC=CC=C1NC2C3=CC=CC(=C3)OCOC=C)	1268.png
CC(C)C=N[NH]C(CC(=O)N1CCCCC1C2=CSC3=CC=CC=C23)=N[NH]	1269.png
C4C=CC=C(N2CCCN(CC1=C(F)C=CC=C1F)C2=O)CCCN4(C(=O)C3CC3=C)	1270.png
CC1CCC(C)[NH+]1CC(O)CNS(=O)(=O)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2	1271.png
CCCCC=CC1=CC2=CC(=C1)C3CC=CC2(BOC(C)(C)C(C)O)CC3	1272.png
O=C(CCCCC1=CC=CC=C1N)CCC3=NOC(C2CCCC2)=N3	1273.png
N#CC1CCCC1NCC2=CC=C(Br)C3=CC=CN=C23	1274.png
CC(O)C(C)(C)NC(=O)C1=CC=C(F)C=C1[N+](=O)[O-]	1275.png
C=CC2=CC=C1C=CC=CC1=C2COC(CCCC)O	1276.png
C2NC(=O)C(O)=C(C(=O)NC1=CC=CC=C1Cl)C2C3=CC=CC=C3	1277.png
CCCC3OC=CC2=C(CC(C)=NC(=O)NC(C=CC1=CC=C(O)C(OC)=C1C)(O)NC2C)CC=C3	1278.png
O=C(NCC1C=NN2C=CC=NC12C)C4=C(C3=CC=CC=C3)ON4	1279.png
CCOC(=O)CC(=O)NC(=O)N(C1=NC(N(C)C)=NC(N(C)))C=N1	1280.png
N#CC2C=1ON=CC=1C2OCC	1281.png
CC1CCCC(C)[NH+]1CC(=O)NC2=CC=C(Cl)C(N)=C2	1282.png
CCC=C(C)C=C(C=NC=C(C=CN=C(C1=CC=C(C)C2=C1))C(C)=C(C)C=C2C=CN=C(C)C(C)=C3)CC(C)C=C(C)C3=C(C)CCC=O	1283.png
COCC([NH3+])CC1=CN=CN=C1	1284.png
C#CC(=O)C3C12CC=CC1C2C3O	1285.png
CC=CC=C(N(CC=CC(C1=CC=CC2=C1)C=CC=C2C(C3=CC=CC=C3)C=CC=C(C4=CC6=CC=C4C(C5=CC=CC=C5)C=C6C=CC=C))C7=CC=CC=C7C(C8=CC=CC=C8)C9)CC%10=CC=C9C=C%10C=CC=CC=CC%11=CC=CC%12=C%11C=CC=C%12C=O	1286.png
CC(C)(C)C(C)C(C)C(C)(C)C(C)OCOC(OCC=CC1=CC=CC=C1OC(OCC=C7C=C8C#C)(C(OCC=CC2=CC))CC=C2OC(CC=CC=COC)=C6C3=C)C=CC4=C3C=CC=C4COC(CC5=CC=CC=C5)C6C=CC7=CC8	1287.png
CC2=C(C(=O)NC1CCCC1)OC3=C(F)C=CC=C23	1288.png
CCC1=CC(C)(O)C=CC=C1C#N	1289.png
CC=C3C(NC2CC[NH+](CC1=CC=C(OCCO)C=C1C)C2=C)C=[NH+]3	1290.png
